employee,skill,proficiency,evidence_source,last_verified_at
Mateus Oliveira,Project Management,3,Manager assessment,2026-02-02
Mateus Oliveira,Communication,2,Peer code review,2026-05-08
Mateus Oliveira,AI Governance,2,Manager assessment,2025-12-16
Sienna Clarke,Machine Learning,4,Certification record,2026-06-23
Sienna Clarke,Python,5,Manager assessment,2026-02-27
Sienna Clarke,Data Analysis,3,Peer code review,2025-11-06
Sienna Clarke,Project Management,1,Self-assessment,
Sienna Clarke,SQL & Data Modeling,2,Manager assessment,2026-05-01
Sienna Clarke,Communication,1,Training completion record,2025-11-24
Zainab Musa,Machine Learning,4,Technical interview panel,2026-01-19
Zainab Musa,Python,5,Certification record,2026-04-03
Zainab Musa,AI Governance,2,Project delivery review,2025-12-21
Zainab Musa,Communication,2,Manager assessment,2026-01-13
Zainab Musa,SQL & Data Modeling,1,Training completion record,2025-10-24
Mia Thompson,SQL & Data Modeling,2,Manager assessment,2026-04-26
Mia Thompson,UX Research,3,Peer code review,2025-12-21
Mia Thompson,Accessibility,2,Manager assessment,2026-05-11
Mia Thompson,Project Management,4,Project delivery review,2026-05-25
Mia Thompson,Communication,3,Peer code review,2026-03-04
Mia Thompson,Leadership,3,Manager assessment,2026-07-09
Daniel Okafor,Data Analysis,3,Manager assessment,2026-04-11
Daniel Okafor,UX Research,4,Technical interview panel,2026-04-25
Daniel Okafor,Project Management,4,Project delivery review,2026-06-13
Daniel Okafor,Communication,4,Manager assessment,2025-11-14
Daniel Okafor,Leadership,3,Manager assessment,2026-03-25
Sara Lindqvist,SQL & Data Modeling,3,Project delivery review,2025-09-24
Sara Lindqvist,UX Research,3,Manager assessment,2025-12-01
Sara Lindqvist,Project Management,4,Certification record,2026-05-18
Sara Lindqvist,Communication,4,Certification record,2026-05-21
Sara Lindqvist,Leadership,2,Self-assessment,
Gabriel Laurent,Project Management,5,Project delivery review,2026-01-21
Gabriel Laurent,Communication,5,Technical interview panel,2026-01-04
Gabriel Laurent,UX Research,5,Technical interview panel,2025-10-21
Gabriel Laurent,Leadership,4,Project delivery review,2026-02-18
Gabriel Laurent,Data Analysis,2,Training completion record,2025-10-31
Gabriel Laurent,AI Governance,2,Self-assessment,
Gabriel Laurent,Accessibility,4,Certification record,2025-09-20
Nia Robinson,Project Management,4,Certification record,2026-01-30
Nia Robinson,Communication,3,Manager assessment,2025-10-06
Nia Robinson,UX Research,2,Training completion record,2026-03-01
Nia Robinson,Leadership,3,Project delivery review,2026-06-01
Nia Robinson,Accessibility,2,Peer code review,2026-05-06
Nia Robinson,AI Governance,1,Self-assessment,2025-11-26
Lucas Kim,React,2,Manager assessment,2026-01-18
Lucas Kim,UX Research,5,Project delivery review,2026-06-12
Lucas Kim,Accessibility,3,Project delivery review,2026-07-03
Lucas Kim,Project Management,3,Peer code review,
Lucas Kim,Communication,3,Manager assessment,2025-12-14
Elena Petrova,UX Research,4,Certification record,2026-01-02
Elena Petrova,Accessibility,3,Project delivery review,2026-01-28
Elena Petrova,Project Management,2,Self-assessment,
Elena Petrova,Communication,3,Manager assessment,2025-10-17
Freya Holm,UX Research,4,Project delivery review,2026-01-03
Freya Holm,Accessibility,4,Certification record,
Freya Holm,Communication,3,Peer code review,2025-10-15
Freya Holm,React,3,Self-assessment,2025-10-12
Freya Holm,Project Management,1,Self-assessment,
Andre Santos,UX Research,3,Self-assessment,
Andre Santos,Accessibility,2,Self-assessment,
Andre Santos,Communication,2,Manager assessment,2025-09-06
Andre Santos,React,1,Self-assessment,
Andre Santos,Project Management,1,Training completion record,2026-03-05
Harper White,SQL & Data Modeling,2,Manager assessment,2026-04-10
Harper White,Project Management,3,Manager assessment,2026-06-16
Harper White,Communication,4,Certification record,2026-06-03
Harper White,Leadership,4,Project delivery review,2025-11-01
Evelyn Scott,SQL & Data Modeling,2,Self-assessment,
Evelyn Scott,Python,3,Manager assessment,2026-01-28
Evelyn Scott,Data Analysis,2,Training completion record,2026-03-04
Evelyn Scott,Communication,4,Technical interview panel,2025-11-27
Marcus Reed,SQL & Data Modeling,2,Self-assessment,
Marcus Reed,Python,2,Training completion record,2026-03-08
Marcus Reed,Data Analysis,4,Project delivery review,
Marcus Reed,Communication,4,Certification record,2026-04-24
Beatrice Okonkwo,Project Management,5,Technical interview panel,2026-01-08
Beatrice Okonkwo,Leadership,5,Manager assessment,
Beatrice Okonkwo,Communication,5,Technical interview panel,2026-08-04
Beatrice Okonkwo,Python,2,Project delivery review,
Beatrice Okonkwo,Data Analysis,3,Manager assessment,2026-06-16
Beatrice Okonkwo,SQL & Data Modeling,4,Manager assessment,2025-12-13
Hugo Martens,Data Analysis,3,Training completion record,
Hugo Martens,SQL & Data Modeling,3,Manager assessment,2026-06-16
Hugo Martens,Communication,5,Certification record,2026-02-20
Hugo Martens,Project Management,2,Project delivery review,2026-03-19
Hugo Martens,Python,1,Training completion record,2026-03-18
Layla Karimi,Data Analysis,2,Peer code review,2026-04-16
Layla Karimi,SQL & Data Modeling,2,Training completion record,2026-01-05
Layla Karimi,Communication,4,Project delivery review,2026-02-13
Layla Karimi,Python,1,Training completion record,2026-06-04
Nadia Rahman,SQL & Data Modeling,2,Training completion record,2026-05-06
Nadia Rahman,Data Analysis,3,Manager assessment,2026-02-27
Nadia Rahman,AI Governance,2,Self-assessment,2025-10-29
Nadia Rahman,Cybersecurity,2,Self-assessment,
Nadia Rahman,Communication,4,Technical interview panel,2026-03-03
Nadia Rahman,Payments Compliance,5,Project delivery review,2026-01-20
Victor Alvarez,SQL & Data Modeling,2,Self-assessment,
Victor Alvarez,Data Analysis,2,Manager assessment,2025-10-06
Victor Alvarez,Project Management,2,Training completion record,
Victor Alvarez,Communication,3,Peer code review,2025-10-24
Victor Alvarez,Payments Compliance,3,Project delivery review,2025-12-14
Pieter de Vries,Payments Compliance,3,Project delivery review,2025-10-23
Pieter de Vries,Communication,4,Certification record,2026-06-03
Pieter de Vries,Data Analysis,3,Training completion record,2026-05-21
Pieter de Vries,Cybersecurity,2,Manager assessment,2026-01-23
Pieter de Vries,Project Management,1,Training completion record,2026-06-20
Pieter de Vries,AI Governance,2,Self-assessment,
Ines Moreau,Payments Compliance,3,Training completion record,2025-11-17
Ines Moreau,Communication,2,Peer code review,2026-01-11
Ines Moreau,Data Analysis,2,Peer code review,2026-05-05
Ines Moreau,AI Governance,1,Self-assessment,
Fatima Zahra,SQL & Data Modeling,2,Self-assessment,2025-12-29
Fatima Zahra,Data Analysis,2,Self-assessment,2026-04-01
Fatima Zahra,Project Management,2,Manager assessment,2026-05-29
Fatima Zahra,Communication,4,Project delivery review,2026-06-27
Fatima Zahra,Payments Compliance,3,Peer code review,2026-02-21
Fatima Zahra,Legacy Billing Recovery,2,Training completion record,
Oliver Grant,Data Analysis,2,Self-assessment,
Oliver Grant,Project Management,2,Manager assessment,2026-01-27
Oliver Grant,Communication,3,Manager assessment,2026-01-30
Oliver Grant,Payments Compliance,2,Self-assessment,2026-04-08
Kenji Watanabe,Payments Compliance,2,Peer code review,2026-03-07
Kenji Watanabe,Data Analysis,2,Training completion record,2026-06-03
Kenji Watanabe,Communication,3,Self-assessment,
Kenji Watanabe,SQL & Data Modeling,2,Project delivery review,2025-12-07
Kenji Watanabe,Project Management,3,Training completion record,2025-12-14
Olga Ivanova,Payments Compliance,1,Self-assessment,2026-08-23
Olga Ivanova,Data Analysis,2,Project delivery review,2026-07-30
Olga Ivanova,Communication,2,Project delivery review,2026-03-19
Olga Ivanova,Project Management,1,Training completion record,2026-07-24
Daniel Young,SQL & Data Modeling,2,Training completion record,
Daniel Young,Incident Response,2,Training completion record,2026-04-04
Daniel Young,Project Management,3,Manager assessment,2026-04-13
Daniel Young,Communication,4,Certification record,2026-01-08
Samuel Osei,SQL & Data Modeling,2,Manager assessment,2025-09-25
Samuel Osei,Python,2,Self-assessment,2026-03-22
Samuel Osei,Incident Response,2,Training completion record,2026-03-14
Samuel Osei,Communication,5,Manager assessment,2026-01-16
Julia Novak,SQL & Data Modeling,2,Training completion record,2026-06-02
Julia Novak,Incident Response,3,Peer code review,2025-11-22
Julia Novak,Project Management,3,Manager assessment,2026-01-27
Julia Novak,Communication,4,Certification record,
Ahmed Saleh,Communication,5,Manager assessment,2026-08-27
Ahmed Saleh,Incident Response,4,Project delivery review,2026-01-05
Ahmed Saleh,SQL & Data Modeling,4,Manager assessment,2026-07-25
Ahmed Saleh,API Design,3,Self-assessment,2025-11-07
Ahmed Saleh,Python,2,Project delivery review,2026-07-27
Ahmed Saleh,Project Management,2,Self-assessment,
Chiara Russo,Communication,4,Manager assessment,
Chiara Russo,Incident Response,2,Manager assessment,2025-12-06
Chiara Russo,SQL & Data Modeling,3,Manager assessment,2025-12-24
Chiara Russo,API Design,1,Self-assessment,
Chiara Russo,Python,1,Training completion record,2026-02-15
Chiara Russo,Project Management,3,Project delivery review,2026-05-30
Declan Byrne,Communication,3,Self-assessment,
Declan Byrne,Incident Response,1,Training completion record,2025-11-09
Declan Byrne,SQL & Data Modeling,1,Self-assessment,
Declan Byrne,API Design,1,Self-assessment,2025-10-25
Abigail Lewis,Project Management,2,Manager assessment,2026-07-12
Abigail Lewis,Communication,4,Certification record,2026-02-28
Abigail Lewis,Leadership,4,Manager assessment,2026-05-16
Mariana Vidal,Leadership,3,Project delivery review,2026-05-27
Mariana Vidal,Communication,5,Certification record,2025-11-28
Mariana Vidal,Project Management,2,Project delivery review,2025-10-04
Mariana Vidal,Data Analysis,1,Training completion record,2026-02-27
